review;rate
"Komputer działa bez zarzutu, wysoka jakość wykonania.";5
"MASAKRA NIE POLECAM!!!!";1
"Sprzęt bardzo dobry, ale czekałem za długo.";4
"ok";3
"Jakość dobra, ale obsługa logistyczna słaba.";3
"Rewelacyjny monitor, świetne kolory.";5
"Kontakt z obsługą bardzo utrudniony.";2
"Bardzo dobra jakość laptopa, wszystko zgodne z opisem. Dostawa trochę się opóźniła.";4
"super";5
"Długi czas dostawy, sprzęt bez rewelacji.";3
"Świetny komputer do pracy, jednak dostawa była przeciągnięta.";4
"nie wiem";2
"Komputer spełnia wszystkie oczekiwania.";5
"Jakość w porządku, ale logistyka zawiodła.";2
"Sprzęt świetny, solidnie zapakowany, ale kurier się spóźnił.";4
"lol";1
"Produkt wysokiej jakości, spełnia oczekiwania.";5
"Komputer przeciętny, dostawa się przeciągnęła.";3
"Sprzęt na piątkę, czas realizacji na trójkę.";4
"SPAM SPAM SPAM";1
"Rewelacyjny laptop, szybki i lekki.";5
"Jakość ok, ale kontakt ze sklepem słaby.";3
"Sprzęt średni, dostawa opóźniona.";3
"Sprzęt pierwsza klasa, solidna obudowa, wysyłka wolna.";4
"git";5
"Zbyt długi czas realizacji.";2
"Komputer solidny i wydajny.";5
"Brak informacji o statusie zamówienia.";2
"Jakość super, ale logistyka kuleje.";4
"meh";2
"Fantastyczna jakość, wszystko zgodne z opisem.";5
"Dostawa trwała ponad tydzień.";2
"Świetny sprzęt, solidnie zapakowany.";5
"Sprzęt ok, ale wysyłka była opóźniona.";3
"ok sklep";3
"Komputer działa perfekcyjnie, ale czekałem długo.";4
"Problemy z płatnością.";2
"Monitor świetnej jakości, kolory super, kurier się spóźnił.";4
"polecam!!!!!";5
"Produkt ok, ale długo czekałem.";3
"Strona działała wolno podczas zamówienia.";2
"Komputer bardzo wydajny, świetna jakość wykonania.";5
"średnio";3
"Sprzęt zgodny z opisem, wysoka jakość.";5
"Obsługa klienta rozczarowała.";2
"Bardzo dobry sklep, komputer zgodny z opisem.";5
".....";1
"Jakość sprzętu top, obsługa ok.";4
"Komputer poprawny, nic specjalnego.";3
"Zakup udany, ale realizacja do poprawy.";4
"Sprzęt ok, ale czekałem zdecydowanie za długo.";2
"Świetna jakość sprzętu, długi czas oczekiwania.";4
"sklep";2
"Komputer działa idealnie, jakość premium.";5
"Dostawa bardzo wolna, sprzęt w porządku.";3
"Jakość sprzętu bardzo dobra, obsługa poprawna.";4
"????";1
"Nie polecam, słaba organizacja.";1
"Sprzęt poprawny, wysyłka za wolna.";3
"Produkt świetny, dostawa zawiodła.";4
"Rewelacyjny laptop, szybki i dobrze wykonany.";5
"normalnie";3
"Opis produktu był niejasny.";2
"Komputer szybki i cichy, jakość na wysokim poziomie.";5
"Brak atrakcyjnych promocji.";2
"Sprzęt spełnia minimum oczekiwań.";3
"Ogólnie na plus, choć dostawa wolna.";4
"Zamówienie przyszło po terminie.";2
"Świetny sprzęt, wysoka jakość komponentów.";5
"spoko";4
"Jakość w porządku, czas realizacji średni.";3
"Cena nieadekwatna do jakości.";2
"Komputer działa, ale realizacja była długa.";3
"wszystko ok";4
"Jakość bez zarzutu, logistyka do poprawy.";4
"Sprzęt bardzo dobry, ale logistyka zawiodła.";4
"jak zawsze";3
"Komputer ok, ale kontakt słaby.";3
"Bardzo długi czas dostawy, mimo dobrej jakości.";2
"Produkt bardzo dobrej jakości, wysyłka opóźniona.";4
"Sprzęt zgodny z opisem, bardzo dobra jakość.";5
"Sprzęt bardzo dobry, czas realizacji słaby.";4
"Zbyt długi czas oczekiwania.";2
"Super komputer, bardzo dobra jakość wykonania.";5
"Sprzęt świetny, zgodny z opisem, dostawa wolna.";4
"brak słów";1
"Komputer spełnia oczekiwania, wysyłka opóźniona.";4
"Sprzęt działa bez problemów, jakość wysoka.";5
"Proces zamówienia był chaotyczny.";2
"Sprzęt średni, dostawa opóźniona.";3
"Sprzęt bardzo dobry, ale dostawa nadal problem.";4
"Rewelacyjny monitor, świetna jakość obrazu.";5
"ok";3
"Sprzęt pierwsza klasa, bardzo zadowolony.";5
"Trudny kontakt ze sklepem.";2
"Komputer poprawny, ale wysyłka wolna.";3
"Sprzęt bardzo dobry, obsługa przeciętna.";4
"SPAM";1
"Sprzęt dobry, ale realizacja zamówienia trwała za długo.";4
"Jakość sprzętu bez zarzutu.";5
"Sprzęt przeciętny, nic specjalnego.";3
"Sprzęt bardzo dobry, ale czas dostawy rozczarował.";4
"Komputer solidny, ale wysyłka wolna.";4
"Sprzęt wysokiej jakości, polecam.";5
"meh";2
"Komputer spełnia oczekiwania, ale realizacja do poprawy.";4
"Zakupy ogólnie w porządku.";3
